timestamp,reviews,rating,isEdited,title,userName,developerResponse
2022-01-08 22:53:09,"Realizei a conversão dos BTC para sacar em reais. Ao colocar o pix, aparecem dados como meu telefone e email. Ao clicar em continuar, meu telefone já cadastrado dá como invalido. Realizo retirada do 0 ou aumento um 9 , e nada acontece!!",5,False,Telefone inválido,Miss pinguina,
2022-01-10 14:02:50,"O aplicativo é ótimo, porem estava esperando listar uma moeda que vai bombar.
E eu só compro com a binance.
Por favor Binance liste a Baby Doge
Pois confio em você",1,False,#Baby Doge,Jhonattansouza,"{'id': 34976484, 'body': 'Olá Jhonattan! Obrigado pela sua sugestão. No momento ela ainda não está listada em nossa plataforma, mas você pode verificar como comprá-la diretamente em nossos guia oficial: https://www.binance.com/pt-BR/how-to-buy/baby-doge-coin. \n\nCaso necessite de mais auxílio, entre em contato conosco através do nosso suporte via chat ao vivo diretamente por meio deste link: binance.com/pt-BR/chat e iremos encaminhar um de nossos agentes para te auxiliar! \n\nObrigado, DO', 'modified': '2023-02-20T17:56:26Z'}"
2022-01-10 13:19:32,List #babydogecoin,1,False,#,Kayque0283837,"{'id': 34977228, 'body': 'Olá Kayque! Obrigado pela sua sugestão. No momento ela ainda não está listada em nossa plataforma, mas você pode verificar como comprá-la diretamente em nossos guia oficial: https://www.binance.com/pt-BR/how-to-buy/baby-doge-coin. Caso necessite de mais auxílio, entre em contato conosco através do nosso suporte via chat ao vivo diretamente por meio deste link: binance.com/pt-BR/chat e iremos encaminhar um de nossos agentes para te auxiliar! Obrigado, DO\n', 'modified': '2023-02-20T18:57:55Z'}"
2022-01-10 12:44:38,Falta a listagem de muitas moedas relevantes para o mercado,1,False,Poucas opções,raptor-1337,"{'id': 35129516, 'body': 'Olá Raptor, agradecemos pelo seu feedback! Estamos sempre buscando adicionar cada vez mais moedas em nossa plataforma e você pode conferir a nossa lista completa aqui: https://www.binance.com/en/markets. Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat caso necessite de mais auxílio, investigaremos imediatamente e resolveremos o problema. Se você já fez, edite sua avaliação e compartilhe o ID do caso. \n\nObrigado! DO 🚀 ', 'modified': '2023-02-28T22:11:38Z'}"
2022-01-10 10:59:56,Não quer listar a Baby Doge plataforma horrível,1,False,Baby doge,deniusonalmeida,"{'id': 35022479, 'body': 'Olá Deniuson! Obrigado pela sua sugestão. No momento ela ainda não está listada em nossa plataforma, mas você pode verificar como comprá-la diretamente em nossos guia oficial: https://www.binance.com/pt-BR/how-to-buy/baby-doge-coin. \n\nCaso necessite de mais auxílio, entre em contato conosco através do nosso suporte via chat ao vivo diretamente por meio deste link: binance.com/pt-BR/chat e iremos encaminhar um de nossos agentes para te auxiliar! \n\nObrigado, DO', 'modified': '2023-02-22T21:04:19Z'}"
2022-01-10 02:59:19,Péssimo para reconhecimento facial faz mais de 10 dias que não consigo Finalizar meu cadastro.,1,False,Cadastro,Bruno1k94,"{'id': 34915906, 'body': 'Olá Bruno1k94, obrigado por nos informar! Sugerimos que limpe o cache do seu app e tente o processo novamente. Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat? Inclua uma descrição do problema, seu iOS e sua versão do App. Investigaremos imediatamente e resolveremos o problema. Se você já fez, edite sua avaliação e compartilhe o ID do caso. Confira o nosso guia de verificação oficial aqui: https://www.binance.com/pt-BR/support/faq/como-concluir-a-verifica%C3%A7%C3%A3o-de-identidade-360027287111 Obrigado! DO 🚀', 'modified': '2023-02-16T23:35:30Z'}"
2022-01-10 02:04:23,Estou a vários dias tentando me cadastrar e ao tentar enviar a foto da CNH para verificação o APP não carrega o arquivo.,1,False,NÃO CONSIGO ENVIAR FOTO DA CNH,ffsmius,"{'id': 34845816, 'body': 'Olá Binancer, obrigado por nos informar! Sugerimos que limpe o cache do seu app e tente o processo novamente. Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat? Inclua uma descrição do problema, seu iOS e sua versão do App. Investigaremos imediatamente e resolveremos o problema. Se você já fez, edite sua avaliação e compartilhe o ID do caso. Confira o nosso guia de verificação oficial aqui: https://www.binance.com/pt-BR/support/faq/como-concluir-a-verifica%C3%A7%C3%A3o-de-identidade-360027287111 Obrigado! DO 🚀\n', 'modified': '2023-02-13T19:49:40Z'}"
2022-01-08 17:40:58,Preenchi todos os meu dados corretos como da identidade e diz que a inconsistência entre o cpf e o nome queria que melhorarem isso preciso da Binance,5,False,Verificação não concluída,verificacso,"{'id': 37564543, 'body': 'Olá! Obrigado por entrar em contato conosco, ficaremos felizes em te ajudar! Sabemos como essa situação é importante para você e a verificação de identidade é um passo extremamente importante ao utilizar a Binance! Pensando nisso, fizemos este guia oficial que irá lhe mostrar o passo-a-passo completo para concluir a sua verificação de identidade: https://www.binance.com/pt-BR/support/faq/como-concluir-a-verifica%C3%A7%C3%A3o-de-identidade-360027287111 Além disso, quando você tiver qualquer dificuldade, você pode sempre acessar a nossa central de suporte, que está disponível de duas formas: - Pela versão web no computador ou no navegador de seu celular pelo link: https://binance.com/pt-BR/chat Clique no ícone amarelo presente no canto inferior direito da página e o suporte será iniciado. - No app basta clicar no botão na parte superior da tela. Ele se assemelha a um fone de ouvido ao lado do sino de notificações. Desta forma, iremos alocar um de nossos agentes especialistas para que possa te ajudar o quanto antes a concluir a sua verificação! Agradecemos a compreensão, DO!\n', 'modified': '2023-07-10T00:00:22Z'}"
2022-01-08 15:23:43,Confiável e séria!,5,False,Excelente Operadora de Crypto.,ldbdibfhiss,"{'id': 34504307, 'body': 'Olá Binancer, tudo bem? Muito obrigado pelo seu feedback. A sua satisfação é nossa principal motivação ❤️. Aproveitamos para lembrar que nosso suporte funciona 24 horas por dia e caso necessite de ajuda, podemos alocar um de nossos especialistas para lhe auxiliar em tempo real através do link: binance.com/br/chat\n\nObrigado, DO 🚀 ', 'modified': '2023-01-26T20:04:18Z'}"
2022-01-06 19:00:27,"A nova atualização piorou o aplicativo, apesar de a interface estar mais simples e intuitiva, o novo mínimo de dinheiro que deve ser investido em cada criptomoeda torna os investimentos menos democráticos, pois o mínimo é muito alto.",3,False,Atualização ruim,João G. C. Mello,"{'id': 34995753, 'body': 'Olá, João! Obrigado pela avaliação. \nGostaríamos de compartilhar contigo nossas regras de Trading que diz detalhadamente sobhttps://www.binance.com/pt-BR/npsfeedbackre os valores mínimos de movimentação de ordens: https://www.binance.com/pt-BR/trade-rule\n\nSua opinião e satisfação é muito importante para nós, por gentileza nos envie no link: https://www.binance.com/pt-BR/npsfeedback, assim nossa equipe pode checar e auxiliar. - FP\n', 'modified': '2023-02-21T16:07:40Z'}"
2022-01-07 15:55:36,Demora 2 dias úteis para receber o pix (que deveria ser instantâneo) e no fim dá errado e não eles retornam o dinheiro.,1,False,Não consigo fazer um depósito.,felipe0770,"{'id': 35072105, 'body': 'Olá Felipe, tudo bom? Ficaremos felizes em te ajudar!\n\nNos envie o ID do seu Chat para que possamos verificar (inicie um novo chat em binance.com/pt-BR/chat caso você não tenha um ID de Chat), iremos alocar um de nossos agentes para te auxiliar o quanto antes!\n\nObrigado, DO', 'modified': '2023-02-25T22:00:45Z'}"
2022-01-06 18:11:26,"não te deixam sacar o seu próprio dinheiro e ainda tem tarifa mesmo sendo pix, simplesmente horrível.",1,False,HORRÍVEL,0710098,"{'id': 35072282, 'body': 'Olá Binancer, tudo bom? Ficaremos felizes em te ajudar! Nos envie o ID do seu Chat para que possamos verificar (inicie um novo chat em binance.com/pt-BR/chat caso você não tenha um ID de Chat), iremos alocar um de nossos agentes para te auxiliar o quanto antes! Obrigado, DO\n', 'modified': '2023-02-25T22:50:53Z'}"
2022-01-04 22:29:17,Regular poderia ser melhor com algumas parte traduzidas para o português br,4,False,Muita coisa em inglês,deleinet,"{'id': 35000860, 'body': 'Olá, Binancian! Obrigado por separar um tempinho para nos avaliar!   \n\nSua opinião é muito importante para nós, por gentileza nos envie sua sugestão no link: www.binance.com/pt-BR/npsfeedback\nNossa equipe irá checar sua sugestão atenciosamente.\n\nSegue nossos canais totalmente em Português para poder navegar e ler artigos interessantes: \nBinance Academy: academy.binance.com/pt \nComunidade: www.binance.com/pt-BR/community \n\nSempre que precisar, pode nos contatar em nosso suporte oficial via chat, Binance.com/pt/chat\n- FP', 'modified': '2023-02-21T23:16:06Z'}"
2022-01-06 06:43:49,"App com falha no login em iPhone 11 
Ao tentar logar dar dado inválido. Sou obrigado a entra pelo navegador para ver minha conta assim fica difícil Binance",1,False,Falha em login,Nerusj,"{'id': 34847224, 'body': 'Olá Binancer! Sugerimos que limpe o cache do seu app e tente o processo novamente. Contate nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat caso o erro persista. Nos informe a versão do seu app, versão do iOS e nos de detalhes do problema. Iremos investigar para resolver o problema o quanto antes! Obrigado! DO 🚀', 'modified': '2023-02-13T21:41:18Z'}"
2022-01-06 03:37:06,Fiz um  depósito via pix faz 2 dias e não caiu ainda aplicativo falso só rouba os outros !! Tomem providências desejo meu dinheiro de volta .,1,False,Muito ruim,jbin9999,"{'id': 35072350, 'body': 'Olá Binancer, tudo bom? Ficaremos felizes em te ajudar! Nos envie o ID do seu Chat para que possamos verificar (inicie um novo chat em binance.com/pt-BR/chat caso você não tenha um ID de Chat), iremos alocar um de nossos agentes para te auxiliar o quanto antes! Obrigado, DO\n', 'modified': '2023-02-25T23:32:10Z'}"
2022-01-05 20:35:45,"Oficialmente um péssimo app, uma piada com o possível investidor, desencoraja a entrada de novos investidores pelo simples fato de tornar uma verificação de documento simples um inferno!!!",1,False,Evitem estresse,G.U.Rodrigues,"{'id': 34847611, 'body': 'Olá Binancer, obrigado por nos informar! Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat? Inclua uma descrição do problema, seu iOS e sua versão do App. Investigaremos imediatamente e resolveremos o problema. Se você já fez, edite sua avaliação e compartilhe o ID do caso. Confira o nosso guia de verificação oficial aqui: https://www.binance.com/pt-BR/support/faq/como-concluir-a-verifica%C3%A7%C3%A3o-de-identidade-360027287111 Obrigado! DO 🚀\n', 'modified': '2023-02-13T22:15:12Z'}"
2022-01-05 17:40:32,"Nao consigo anexar as fotos dos meus documentos. Estou tentando ha uns 15 dias e, as vezes, aparece que está certo, mas depois vem a msg que falhou e tenho que refazer. Agora mesmo nem anexar as fotos estou conseguindo",1,False,Nao consigo cadastrar,IsmaelFreitas,"{'id': 34847859, 'body': 'Olá Ismael, obrigado por nos informar! Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat? Inclua uma descrição do problema, seu iOS e sua versão do App. Investigaremos imediatamente e resolveremos o problema. Se você já fez, edite sua avaliação e compartilhe o ID do caso. Confira o nosso guia de verificação oficial aqui: https://www.binance.com/pt-BR/support/faq/como-concluir-a-verifica%C3%A7%C3%A3o-de-identidade-360027287111 Obrigado! DO 🚀', 'modified': '2023-02-13T22:31:56Z'}"
2022-01-05 17:21:05,Tentando há 3 dias enviar foto do documento de identidade para verificação e só aparece mensagens de FALHA,1,False,Falha no envio da foto,Aixukahermain,"{'id': 34848064, 'body': 'Olá Binancer, obrigado por nos informar! Sugerimos que limpe o cache do seu app e tente o processo novamente.. Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat? Inclua uma descrição do problema, seu iOS e sua versão do App. Investigaremos imediatamente e resolveremos o problema. Se você já fez, edite sua avaliação e compartilhe o ID do caso. Confira o nosso guia de verificação oficial aqui: https://www.binance.com/pt-BR/support/faq/como-concluir-a-verifica%C3%A7%C3%A3o-de-identidade-360027287111 Obrigado! DO 🚀\n', 'modified': '2023-02-13T22:56:00Z'}"
2022-01-05 14:30:53,Não consigo fazer a identificação do documento com foto. Já tentei várias vezes tanto a identidade quanto a CNH e aparece um erro no carregamento da foto pedido pra tentar novamente. Já desinstalei o app e instalei novamente porém o erro persiste.,1,False,Falha na identificação,Tcampos123,"{'id': 34848178, 'body': 'Olá Binancer, obrigado por nos informar! Sugerimos que limpe o cache do seu app e tente o processo novamente.. Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat? Inclua uma descrição do problema, seu iOS e sua versão do App. Investigaremos imediatamente e resolveremos o problema. Se você já fez, edite sua avaliação e compartilhe o ID do caso. Confira o nosso guia de verificação oficial aqui: https://www.binance.com/pt-BR/support/faq/como-concluir-a-verifica%C3%A7%C3%A3o-de-identidade-360027287111 Obrigado! DO 🚀', 'modified': '2023-02-13T23:20:57Z'}"
2022-01-05 14:11:38,"Fácil depositar, agora pra tirar o dinheiro, já até desisti, 150 reais jogados no lixo",1,False,"Depositar é fácil, difícil e tirar o dinheiro",Fflrossin,"{'id': 35167618, 'body': 'Olá! Obrigado por separar um tempinho para nos avaliar. \n\n- Para realizar o saque de BRL siga esses passos\n- Acesse a página de Saque, https://www.binance.com/pt-BR/fiat/withdraw/BRL;\n- Selecionar PIX, digite os dados da sua conta bancária e, depois, clique em ""Continuar"";\n- Digite a quantia que deseja sacar e clique em continuar\n\nApós solicitar o saque, será necessário obter os códigos verificadores e os digitar em cada campo respectivo. \n\nPode checar nosso guia detalhado de como sacar BRL no link: https://www.binance.com/pt-BR/support/faq/como-sacar-brl-na-binance-08722a3b5ad7465e8c74ddc0240cec4c\n\nQualquer dúvida estamos a disposição em nosso canal de atendimento via chat, basta acessar Binance.com/pt-BR/chat.\n\nObrigado! \n- FP \n\n', 'modified': '2023-03-02T15:09:01Z'}"
2022-01-05 09:45:31,"Meu App acessou somente uma vez, desde que instalei. Agora, sempre com msg de erro “informações de dispositivo incorretas”. Suporte já contatei diversas vezes, sem sucesso. Case ID #81546634. Após digitar e-mail e senha, e encaixar a peça do quebra cabeça, o sistema retorna com “informações do dispositivo incorretas”.",1,True,Não consigo acessar,sprafael,"{'id': 27236380, 'body': 'Olá, lamento saber que você está tendo problemas com o aplicativo Binance e aceite nossas desculpas pelo transtorno causado. Adoraríamos dar uma olhada em seu caso para ver se podemos ajudar.\n\nEdite sua revisão para incluir um ID do caso de suporte ao cliente e uma breve descrição do problema que você está enfrentando e um agente irá atendê-lo o mais rápido possível.\n', 'modified': '2022-01-04T17:12:53Z'}"
