timestamp,content,score
2023-03-14 10:23:32,perfection,5
2018-10-22 07:04:57,neutral,5
2022-07-28 06:47:57,perfect to buy and sell easily,2
2023-07-02 02:33:15,good,5
2017-10-09 07:33:24,bad,2
2019-03-15 23:26:15,uauh terrible,3
2023-03-19 22:21:22,good,5
2017-11-14 14:12:24,bad app,2
2019-06-03 02:29:06,soooo good,3
2021-12-24 01:41:15,perfect and easy to use,1
2022-09-17 03:00:37,very good,2
2017-12-21 20:42:32,perfect to buy and sell easily,2
2019-06-20 11:35:32,perfection,3
2020-11-02 07:05:49,"terrible UI, deleted",1
2020-06-28 16:08:33,bad app,1
2022-11-13 01:24:11,mediocre,4
2018-10-01 07:44:21,good,3
2018-11-05 06:05:12,bad,1
2020-07-24 14:30:54,amazing app i recommend,1
2017-01-03 18:44:25,amazing app i recommend,5
2019-01-23 01:41:25,2 out of 5dont even install,5
2020-08-23 12:51:32,uauh terrible,4
2018-11-05 10:21:50,uauh terrible,4
2018-05-18 07:59:39,"i dont hate it, but i dont love it either..",3
2017-04-07 21:39:45,perfection,1
2020-03-04 18:55:34,"terrible , so slowcant believe how bad it is",3
2017-03-25 17:24:03,soooo good,4
2021-12-08 22:04:26,good,3
2023-06-11 08:33:01,wish it had a easier way to load with money,4
2023-04-11 20:37:25,mediocre,4
2023-03-21 22:13:42,"cant be that bad, but its not perfectnever again using",4
2023-12-15 14:59:24,bad app,1
2017-12-30 22:28:25,soooo good,2
2017-02-17 03:28:50,perfect to buy and sell easily,2
2020-02-18 03:31:00,"i dont hate it, but i dont love it either..",1
2018-02-21 20:00:42,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2023-11-08 22:23:58,"i dont hate it, but i dont love it either..",4
2020-04-06 18:15:35,excellent,1
2023-08-09 07:16:20,wish it had a easier way to load with money,1
2023-04-22 13:34:38,bad,5
2020-08-03 00:14:47,"cant be that bad, but its not perfectnever again using",3
2019-03-03 07:51:05,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2018-07-17 17:22:16,omg fantastic,2
2019-12-10 20:38:47,bad app,1
2023-11-05 10:09:19,2 out of 5dont even install,3
2023-09-28 01:55:36,uauh terrible,4
2022-05-09 20:59:19,good,3
2018-08-12 04:52:36,omg fantastic,3
2017-06-18 22:59:30,excellent,2
2022-07-14 01:57:16,perfection,2
2018-06-04 07:24:10,recommend having good phone otherwise will be harddoes the job,4
2022-04-02 02:30:40,bad app,5
2020-11-11 11:53:45,good,3
2018-11-25 12:54:27,recommend having good phone otherwise will be harddoes the job,4
2023-12-27 01:49:55,"cant be that bad, but its not perfectnever again using",4
2023-12-23 09:46:24,2 out of 5dont even install,2
2018-04-07 02:19:55,"i dont hate it, but i dont love it either..",5
2021-07-29 17:56:57,"terrible , so slowcant believe how bad it is",3
2021-02-20 12:16:50,3 out of 5 i guess,3
2018-12-01 02:49:58,amazing app i recommend,4
2019-01-18 15:42:50,amazing app i recommend,2
2022-02-17 07:29:42,excellent,1
2018-04-17 12:58:32,"terrible , so slowcant believe how bad it is",4
2017-11-23 03:19:56,"terrible UI, deleted",4
2022-10-07 10:22:40,bad app,2
2020-07-21 21:18:37,good,5
2017-12-14 00:09:49,"i dont hate it, but i dont love it either..",5
2020-02-11 22:36:11,GREAT APP,5
2023-01-27 01:49:50,bad app,4
2017-07-13 03:58:48,perfect to buy and sell easily,1
2021-07-24 05:23:14,soooo good,5
2021-05-05 06:52:48,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2019-06-15 02:34:28,"terrible , so slowcant believe how bad it is",1
2017-10-09 01:38:10,3 out of 5 i guess,2
2020-11-20 11:48:59,recommend having good phone otherwise will be harddoes the job,4
2018-12-03 00:26:05,wow so good,3
2017-04-20 04:34:45,amazing app i recommend,1
2019-05-18 14:47:30,recommend having good phone otherwise will be harddoes the job,1
2020-09-23 16:30:17,amazing app i recommend,2
2022-04-25 18:04:00,GREAT APP,3
2019-04-26 16:31:24,uauh terrible,1
2017-07-06 00:54:23,very bad,4
2023-07-14 11:14:16,perfect and easy to use,4
2020-12-25 22:10:09,perfection,5
2023-01-15 21:41:47,"terrible UI, deleted",2
2017-04-05 16:22:48,bad app,4
2020-10-03 06:19:06,very bad,3
2021-02-11 17:44:48,"terrible , so slowcant believe how bad it is",4
2017-07-09 08:07:44,amazing app i recommend,5
2019-03-18 12:12:19,trash app,3
2020-01-21 10:32:05,bad,1
2021-10-20 04:16:26,wish it had a easier way to load with money,4
2021-08-03 15:06:20,bad,2
2020-12-09 03:53:01,wow so good,1
2017-04-30 12:47:15,good,3
2022-05-11 00:12:47,wow so good,4
2021-05-30 14:22:27,soooo good,5
2021-11-30 22:16:26,good,5
2022-08-05 20:59:25,perfection,2
2021-04-29 19:28:28,mediocre,3
2018-11-01 15:54:18,very bad,5
2022-06-07 08:14:41,recommend having good phone otherwise will be harddoes the job,3
2023-08-10 15:59:37,bad,2
2019-12-17 12:04:41,soooo good,1
2018-03-23 09:40:49,recommend having good phone otherwise will be harddoes the job,3
2023-08-31 18:58:28,"cant be that bad, but its not perfectnever again using",4
2019-09-17 09:11:42,perfect to buy and sell easily,2
2018-03-06 00:32:53,amazing app i recommend,3
2022-11-05 18:15:13,very bad,1
2019-05-11 07:22:59,excellent,2
2023-11-14 21:13:33,2 out of 5dont even install,2
2017-06-05 14:15:01,perfect and easy to use,1
2020-11-18 14:46:34,perfection,3
2017-04-07 22:02:19,"cant be that bad, but its not perfectnever again using",2
2020-11-21 19:27:24,good,1
2021-03-27 06:05:41,bad,5
2018-08-30 23:06:22,recommend having good phone otherwise will be harddoes the job,1
2020-11-10 08:51:22,neutral,2
2019-10-30 00:52:49,very good,5
2018-01-20 01:00:55,"terrible , so slowcant believe how bad it is",5
2018-06-05 12:04:59,wish it had a easier way to load with money,2
2020-05-03 21:47:36,bad,5
2018-05-05 10:23:00,wish it had a easier way to load with money,2
2019-08-03 05:04:15,wow so good,5
2017-12-25 21:30:51,GREAT APP,4
2019-07-28 20:45:59,perfection,5
2019-02-16 11:45:46,very bad,4
2019-04-26 02:11:03,excellent,2
2023-04-05 02:00:11,neutral,4
2020-10-18 07:56:04,perfection,2
2021-01-08 04:59:06,good,4
2021-01-29 19:27:57,"terrible , so slowcant believe how bad it is",1
2020-04-13 08:25:33,very bad,2
2023-06-03 19:31:55,wish it had a easier way to load with money,1
2020-04-15 13:09:27,perfect and easy to use,2
2023-12-15 22:19:17,3 out of 5 i guess,3
2020-06-10 07:21:58,"i dont hate it, but i dont love it either..",4
2020-10-05 15:29:36,uauh terrible,2
2022-07-21 13:43:00,perfect and easy to use,3
2021-01-14 23:54:08,"terrible , so slowcant believe how bad it is",5
2019-12-23 19:41:12,wish it had a easier way to load with money,5
2022-06-16 21:15:24,neutral,4
